17425172;667;619;527;685;558;679
14917299;603;520;626;489;582;653
18679105;627;670;597;749;660;530
16171241;631;565;535;679;581;742
17425173;705;484;588;695;475;592
14917300;596;654;668;496;703;712
18679106;599;580;693;695;478;602
16171242;672;730;529;736;532;654
17425174;708;710;639;595;666;586
14917301;557;730;691;513;721;609
18679107;614;531;662;699;702;629
16171243;627;586;530;710;509;649
17425175;605;579;691;706;529;567
14917302;611;540;673;616;656;514
18679108;504;719;664;547;636;708
16171244;669;621;486;512;630;686
17425176;480;575;595;520;509;693
14917303;580;587;496;681;494;627
18679109;644;741;624;630;710;548
16171245;614;512;541;513;479;498
17425177;735;603;737;518;502;515
14917304;615;676;688;561;694;549
18679110;588;543;542;502;588;723
16171246;651;584;519;600;514;555
17425178;634;734;742;650;661;577
14917305;558;538;590;579;511;643
18679111;488;721;654;519;568;663
16171247;494;746;668;600;730;591
17425179;591;709;718;613;651;674
14917306;619;677;632;567;728;509
18679112;683;637;664;696;736;569
16171248;712;625;698;573;720;610
17425180;572;632;553;610;720;555
14917307;498;584;612;488;666;531
18679113;566;551;522;532;686;599
16171249;604;689;496;497;570;526
17425181;484;682;580;692;610;610
14917308;630;700;589;700;640;691
18679114;554;541;541;578;686;499
16171250;621;728;648;693;723;494
17425182;560;597;724;674;721;523
14917309;702;666;646;713;662;517
18679115;522;565;730;734;719;727
16171251;597;521;501;582;693;528
17425183;558;678;714;726;671;722
14917310;529;497;521;708;588;715
18679116;478;661;651;634;726;583
16171252;654;638;577;730;628;700
17425184;748;746;667;631;743;610
14917311;529;569;741;564;670;593
18679117;590;512;650;614;538;528
16171253;560;485;616;640;590;550
17425185;614;728;483;502;578;598
14917312;598;525;731;623;602;636
18679118;729;691;582;476;527;482
16171254;660;565;515;598;660;729
17425186;638;549;617;590;598;626
14917313;704;478;553;521;707;613
18679119;566;536;663;626;746;507
16171255;611;527;709;669;569;481
17425187;604;624;598;505;708;733
14917314;698;683;488;507;737;682
18679120;661;543;506;655;490;525
16171256;514;583;485;502;587;670
17425188;518;631;548;606;716;695
14917315;750;579;520;516;520;555
18679121;515;610;748;676;515;507
16171257;722;574;683;699;673;483
17425189;690;508;662;651;728;738
14917316;712;690;568;582;553;630
18679122;482;616;505;742;526;640
16171258;724;658;539;659;718;746
17425190;691;508;492;520;649;493
14917317;598;575;604;694;606;550
18679123;477;637;645;643;638;518
16171259;722;578;629;586;530;650
17425191;634;530;671;568;565;566
14917318;612;565;744;584;735;643
18679124;528;493;583;592;724;595
16171260;739;597;603;692;480;721
17425192;540;728;605;598;685;486
14917319;522;601;721;604;537;728
18679125;597;723;559;522;686;597
16171261;695;640;624;695;505;630
17425193;633;483;530;525;685;725
14917320;583;557;501;672;633;707
18679126;699;675;560;700;533;479
16171262;723;662;614;513;558;481
17425194;569;541;509;565;625;603
14917321;572;633;573;729;702;618
18679127;673;551;543;495;547;552
16171263;608;694;667;539;632;477
17425195;525;543;695;718;701;731
14917322;701;730;536;512;629;741
18679128;597;621;691;630;574;717
16171264;621;624;662;498;657;735
17425196;641;667;524;701;602;736
14917323;538;680;674;523;702;502
18679129;602;594;707;736;720;608
16171265;515;569;590;559;570;743
17425197;504;710;700;604;730;475
14917324;506;695;637;492;562;586
18679130;566;664;621;541;711;588
16171266;554;528;534;513;588;595
17425198;591;586;658;681;513;584
14917325;515;477;507;574;591;489
18679131;742;748;669;499;585;623
16171267;675;689;514;496;704;475
17425199;646;537;714;660;733;660
14917326;629;722;525;745;637;726
18679132;713;708;689;715;644;532
16171268;652;517;649;475;694;574
17425200;569;565;496;703;642;603
14917327;608;661;729;543;531;531
18679133;727;624;508;488;521;608
16171269;500;587;500;681;498;485
17425201;525;705;749;657;505;522
14917328;623;586;553;609;654;534
18679134;736;541;562;532;650;644
16171270;563;518;657;493;544;498
17425202;729;617;653;587;706;506
14917329;575;663;591;572;623;621
18679135;607;665;727;493;657;497
16171271;652;694;553;619;673;504
17425203;667;715;646;524;643;737
14917330;570;673;545;477;711;650
18679136;585;672;515;498;505;528
16171272;486;729;524;578;627;609
17425204;551;743;677;514;703;545
14917331;615;495;564;540;500;707
18679137;684;485;479;724;748;721
16171273;483;682;666;530;597;709
17425205;648;480;557;478;658;720
14917332;561;740;641;600;748;592
18679138;602;739;645;484;545;513
16171274;476;544;717;480;481;486
17425206;642;484;683;620;689;478
14917333;519;550;664;720;677;588
18679139;503;674;735;744;674;702
16171275;728;475;638;628;566;506
17425207;543;540;584;512;664;672
14917334;544;613;623;633;644;607
18679140;662;586;713;647;597;698
16171276;500;632;687;588;573;668
17425208;677;476;625;654;605;576
14917335;743;569;559;558;730;696
18679141;747;635;646;482;724;635
16171277;586;729;680;610;650;705
17425209;747;605;536;649;730;521
14917336;533;684;534;684;548;657
18679142;559;495;658;744;749;549
16171278;539;627;671;567;520;508
17425210;695;654;692;668;743;610
14917337;720;565;545;724;572;682
18679143;566;612;607;614;625;554
16171279;523;643;618;557;573;716
17425211;587;531;658;479;701;688
14917338;742;609;480;737;693;643
18679144;674;579;675;568;556;623
16171280;706;621;750;510;538;633
17425212;663;542;645;577;487;571
14917339;730;624;519;613;588;477
18679145;708;675;745;553;496;733
16171281;675;659;740;657;713;486
17425213;596;640;679;588;513;746
14917340;728;572;508;595;724;715
18679146;735;621;514;479;717;543
16171282;645;544;710;477;611;542
17425214;602;723;738;642;587;745
14917341;726;516;748;672;671;544
18679147;543;542;618;584;500;610
16171283;679;512;493;667;557;676
17425215;525;738;711;613;692;494
14917342;576;724;569;680;541;666
18679148;727;507;558;739;724;494
16171284;548;657;555;574;573;707
17425216;633;643;565;510;735;643
14917343;610;683;509;619;646;671
18679149;558;690;661;663;526;580
16171285;598;558;528;633;707;500
17425217;612;520;507;529;649;621
14917344;544;729;482;564;650;543
18679150;747;708;652;713;559;554
16171286;739;610;676;718;594;585
17425218;599;586;732;584;521;544
14917345;712;690;527;537;646;567
18679151;729;714;601;586;745;743
16171287;632;612;554;609;610;593
17425219;521;662;598;636;708;729
14917346;533;710;481;744;700;609
18679152;748;636;525;717;608;711
16171288;601;634;574;635;707;656
17425220;562;490;506;500;616;716
14917347;569;484;633;676;676;673
18679153;740;603;541;499;475;699
16171289;515;582;691;475;578;656
17425221;543;485;671;684;604;641
14917348;683;669;692;714;645;572
18679154;604;712;644;734;649;597
16171290;551;705;657;552;649;689
17425222;744;573;506;533;708;647
14917349;748;673;522;606;657;547
18679155;679;700;741;571;652;525
16171291;589;540;495;711;549;638
17425223;730;703;676;700;689;487
14917350;713;577;595;541;525;583
18679156;551;561;672;679;533;600
16171292;706;587;493;732;654;685
17425224;482;719;631;647;651;620
14917351;552;730;673;602;517;603
18679157;543;526;502;506;712;488
16171293;657;533;551;601;610;682
17425225;648;700;630;500;680;724
14917352;632;722;666;638;494;618
18679158;651;718;512;604;505;654
16171294;604;708;610;514;572;586
17425226;542;557;521;610;549;644
14917353;704;616;530;539;519;500
18679159;608;672;694;665;477;477
16171295;750;632;641;637;630;558
17425227;655;586;624;487;719;743
14917354;590;704;631;595;728;610
18679160;630;711;574;640;701;608
16171296;539;643;489;485;745;622
17425228;668;662;720;679;509;717
14917355;718;515;512;613;592;557
18679161;570;744;704;579;630;672
16171297;489;622;674;516;691;530
17425229;621;649;485;628;582;735
14917356;502;505;572;596;631;629
16171298;525;579;705;525;490;631
18679162;558;583;711;740;554;695
17425230;540;501;708;628;602;593
14917357;571;727;491;522;730;681
16171299;528;709;539;480;717;554
18679163;568;645;745;567;664;506
17425231;531;578;592;733;720;734
14917358;717;736;667;537;712;543
16171300;680;578;641;671;570;530
18679164;713;707;511;540;539;694
17425232;680;589;514;632;660;556
14917359;598;629;737;639;703;749
16171301;554;746;565;618;650;544
18679165;484;533;480;666;494;524
17425233;580;518;534;748;513;743
14917360;603;542;565;480;740;494
16171302;612;579;670;559;619;522
18679166;518;607;520;693;735;510
17425234;500;503;658;499;728;537
14917361;720;510;629;565;717;510
16171303;531;657;496;666;517;633
18679167;692;551;688;713;632;551
17425235;563;580;531;641;655;640
14917362;633;486;739;523;491;590
16171304;689;651;635;745;714;695
18679168;554;647;545;524;496;500
17425236;664;644;537;665;525;488
14917363;657;602;729;719;737;540
16171305;724;518;612;699;747;693
18679169;708;524;706;726;735;714
17425237;688;594;727;689;725;504
14917364;507;578;704;541;619;641
16171306;597;627;600;715;500;507
18679170;519;594;745;684;722;668
17425238;582;674;580;642;671;685
14917365;588;588;520;536;743;477
16171307;571;499;697;719;573;625
18679171;650;560;506;691;702;550
17425239;538;680;497;638;669;675
14917366;664;561;482;587;525;502
16171308;652;628;560;709;503;737
18679172;523;490;556;482;570;554
17425240;698;491;508;518;699;694
14917367;534;573;604;515;609;475
16171309;680;614;687;487;663;538
18679173;693;700;691;667;506;584
17425241;749;565;683;518;697;637
14917368;702;554;714;647;503;481
16171310;591;510;613;692;502;547
18679174;681;705;538;579;671;528
17425242;598;643;661;634;622;642
14917369;643;621;491;512;571;670
16171311;543;639;640;529;479;550
18679175;648;517;513;742;478;564
17425243;739;706;493;552;503;680
14917370;633;709;551;729;595;594
16171312;518;629;586;712;558;546
18679176;639;571;601;582;714;579
17425244;504;582;681;707;587;666
14917371;567;740;558;493;609;660
16171313;559;504;523;657;712;588
18679177;730;562;544;562;628;667
17425245;604;491;744;678;486;736
14917372;563;585;576;492;583;540
16171314;727;482;483;571;646;740
18679178;552;557;519;694;540;561
17425246;674;475;642;684;574;668
14917373;524;728;606;580;650;697
16171315;518;683;477;654;536;551
18679179;686;625;476;663;712;524
17425247;732;702;487;698;573;545
14917374;536;696;577;636;510;662
16171316;706;680;619;502;593;497
18679180;656;538;530;600;485;638
17425248;620;530;584;569;553;619
14917375;497;501;560;645;609;566
16171317;542;487;509;662;586;524
18679181;490;654;556;546;493;702
17425249;664;590;590;501;639;522
14917376;736;646;560;718;529;549
16171318;636;649;578;709;693;501
18679182;702;575;530;681;479;588
17425250;525;615;539;618;522;584
14917377;720;593;571;588;609;655
16171319;741;624;597;515;741;688
18679183;558;556;689;556;514;545
17425251;564;674;558;545;519;583
14917378;484;609;545;617;540;749
16171320;693;617;681;516;677;735
18679184;646;490;524;592;592;746
17425252;680;576;703;631;649;488
14917379;688;507;717;506;553;622
16171321;555;551;591;629;565;612
18679185;735;682;534;695;599;523
17425253;674;681;539;493;564;544
14917380;542;604;680;587;736;665
16171322;498;676;552;616;664;516
18679186;713;668;607;747;668;565
17425254;501;554;595;545;657;732
14917381;583;553;640;518;594;562
16171323;684;728;489;492;665;556
18679187;738;633;505;484;538;565
17425255;485;535;692;557;676;539
14917382;638;515;568;484;520;734
16171324;518;565;641;615;524;528
18679188;513;541;526;665;595;657
17425256;638;570;510;607;738;747
14917383;551;543;580;626;482;577
16171325;719;698;503;596;513;706
18679189;669;635;698;691;720;679
17425257;703;550;713;706;628;621
14917384;636;521;535;522;505;635
16171326;480;504;690;609;654;509
18679190;545;518;501;595;498;698
17425258;627;622;710;516;656;636
14917385;486;559;680;605;745;614
16171327;636;503;685;511;606;509
18679191;494;649;572;677;617;712
17425259;604;600;592;631;560;590
14917386;734;632;743;658;693;731
16171328;542;705;585;665;555;578
18679192;584;685;711;489;680;692
17425260;495;697;682;587;682;616
14917387;549;743;508;481;687;479
18679193;696;605;496;675;643;656
16171329;734;639;637;642;711;554
17425261;696;651;630;496;592;677
14917388;537;506;733;650;625;724
18679194;633;594;747;572;699;570
16171330;619;618;487;707;582;545
17425262;712;552;548;623;512;531
14917389;678;715;574;600;489;511
18679195;575;642;613;532;565;673
16171331;627;514;552;616;660;573
17425263;668;569;717;653;483;635
14917390;620;530;496;475;583;710
18679196;475;599;553;703;582;629
16171332;577;668;652;560;567;509
17425264;519;578;603;531;625;746
14917391;667;476;533;588;523;638
18679197;493;615;505;523;552;635
16171333;646;559;573;573;593;735
17425265;653;704;690;609;558;662
14917392;604;623;686;681;524;711
18679198;747;579;525;741;686;715
